datetime,load
2008-11-02 18:00:00,0.5322
2008-11-02 18:30:00,0.4252666666666666
2008-11-02 19:00:00,0.5904666666666666
2008-11-02 19:30:00,0.45613333333333334
2008-11-02 20:00:00,0.5124
2008-11-02 20:30:00,0.4486
2008-11-02 21:00:00,0.5707333333333333
2008-11-02 21:30:00,0.47253333333333336
2008-11-02 22:00:00,0.4956666666666667
2008-11-02 22:30:00,0.46586666666666665
2008-11-02 23:00:00,1.5793333333333335
2008-11-02 23:30:00,1.3352
2008-11-03 00:00:00,0.5196666666666666
2008-11-03 00:30:00,0.46266666666666667
2008-11-03 01:00:00,0.48386666666666667
2008-11-03 01:30:00,0.5222
2008-11-03 02:00:00,0.5015333333333333
2008-11-03 02:30:00,0.44439999999999996
2008-11-03 03:00:00,0.5064666666666667
2008-11-03 03:30:00,0.48946666666666666
2008-11-03 04:00:00,0.5141333333333333
2008-11-03 04:30:00,0.45866666666666667
2008-11-03 05:00:00,0.49760000000000004
2008-11-03 05:30:00,0.4470666666666666
2008-11-03 06:00:00,0.5662666666666667
2008-11-03 06:30:00,0.4498
2008-11-03 07:00:00,0.49473333333333336
2008-11-03 07:30:00,0.4659333333333333
2008-11-03 08:00:00,0.5202
2008-11-03 08:30:00,0.4844666666666667
2008-11-03 09:00:00,0.5274666666666666
2008-11-03 09:30:00,1.5302
2008-11-03 10:00:00,1.3261333333333334
2008-11-03 10:30:00,0.517
2008-11-03 11:00:00,0.4782666666666667
2008-11-03 11:30:00,0.4798
2008-11-03 12:00:00,0.49613333333333337
2008-11-03 12:30:00,0.5606000000000001
2008-11-03 13:00:00,0.5084666666666666
2008-11-03 13:30:00,0.4683333333333334
2008-11-03 14:00:00,0.5033333333333334
2008-11-03 14:30:00,0.5640666666666667
2008-11-03 15:00:00,0.48840000000000006
2008-11-03 15:30:00,0.5073333333333333
2008-11-03 16:00:00,0.49006666666666665
2008-11-03 16:30:00,0.5229333333333334
2008-11-03 17:00:00,0.521
2008-11-03 17:30:00,1.2473333333333334
2008-11-03 18:00:00,1.1508666666666665
2008-11-03 18:30:00,0.4295333333333333
2008-11-03 19:00:00,1.0390000000000001
2008-11-03 19:30:00,0.6107333333333334
2008-11-03 20:00:00,1.3413333333333335
2008-11-03 20:30:00,1.1118666666666668
2008-11-03 21:00:00,0.37579999999999997
2008-11-03 21:30:00,0.327
2008-11-03 22:00:00,0.28833333333333333
2008-11-03 22:30:00,0.32680000000000003
2008-11-03 23:00:00,0.35746666666666665
2008-11-03 23:30:00,0.3286
2008-11-04 00:00:00,0.33166666666666667
2008-11-04 00:30:00,0.28646666666666665
2008-11-04 01:00:00,0.3576
2008-11-04 01:30:00,0.3424
2008-11-04 02:00:00,0.3198
2008-11-04 02:30:00,0.2974
2008-11-04 03:00:00,0.34873333333333334
2008-11-04 03:30:00,0.3324
2008-11-04 04:00:00,0.3536
2008-11-04 04:30:00,0.2672
2008-11-04 05:00:00,0.3470666666666667
2008-11-04 05:30:00,0.33533333333333337
2008-11-04 06:00:00,0.3389333333333333
2008-11-04 06:30:00,1.2045333333333335
2008-11-04 07:00:00,1.3619333333333332
2008-11-04 07:30:00,0.28933333333333333
2008-11-04 08:00:00,0.3872
2008-11-04 08:30:00,0.29473333333333335
2008-11-04 09:00:00,0.3191333333333333
2008-11-04 09:30:00,0.31466666666666665
2008-11-04 10:00:00,0.37479999999999997
2008-11-04 10:30:00,0.3131333333333333
2008-11-04 11:00:00,0.32006666666666667
2008-11-04 11:30:00,0.29860000000000003
2008-11-04 12:00:00,0.3627333333333333
2008-11-04 12:30:00,0.3606
2008-11-04 13:00:00,0.28353333333333336
2008-11-04 13:30:00,0.34946666666666665
2008-11-04 14:00:00,0.31493333333333334
2008-11-04 14:30:00,0.38566666666666666
2008-11-04 15:00:00,0.48379999999999995
2008-11-04 15:30:00,0.636
2008-11-04 16:00:00,0.5554
2008-11-04 16:30:00,0.6973333333333334
2008-11-04 17:00:00,1.5014666666666667
2008-11-04 17:30:00,2.7642666666666664
2008-11-04 18:00:00,3.4046000000000003
2008-11-04 18:30:00,4.0674
2008-11-04 19:00:00,3.7276666666666665
2008-11-04 19:30:00,2.1770666666666667
2008-11-04 20:00:00,3.3300666666666667
2008-11-04 20:30:00,5.562200000000001
2008-11-04 21:00:00,4.062666666666667
2008-11-04 21:30:00,4.717266666666666
2008-11-04 22:00:00,1.3072000000000001
2008-11-04 22:30:00,0.39286666666666664
2008-11-04 23:00:00,0.505
2008-11-04 23:30:00,0.39126666666666665
2008-11-05 00:00:00,0.38193333333333335
2008-11-05 00:30:00,0.33340000000000003
2008-11-05 01:00:00,0.33193333333333336
2008-11-05 01:30:00,0.37560000000000004
2008-11-05 02:00:00,0.33140000000000003
2008-11-05 02:30:00,0.36373333333333335
2008-11-05 03:00:00,0.2972
2008-11-05 03:30:00,0.3842666666666667
2008-11-05 04:00:00,0.37133333333333335
2008-11-05 04:30:00,0.28093333333333337
2008-11-05 05:00:00,0.3539333333333333
2008-11-05 05:30:00,0.8798666666666667
2008-11-05 06:00:00,1.0343333333333333
2008-11-05 06:30:00,0.3577333333333333
2008-11-05 07:00:00,1.6266666666666665
2008-11-05 07:30:00,1.5046666666666666
2008-11-05 08:00:00,2.4401333333333333
2008-11-05 08:30:00,4.707066666666666
2008-11-05 09:00:00,4.126933333333333
2008-11-05 09:30:00,1.9073333333333333
2008-11-05 10:00:00,2.1862
2008-11-05 10:30:00,2.9596
2008-11-05 11:00:00,3.1772
2008-11-05 11:30:00,3.071466666666667
2008-11-05 12:00:00,2.7862666666666667
2008-11-05 12:30:00,3.0214
2008-11-05 13:00:00,3.5364
2008-11-05 13:30:00,5.318933333333334
2008-11-05 14:00:00,2.3498666666666663
2008-11-05 14:30:00,2.3422666666666667
2008-11-05 15:00:00,4.158933333333334
2008-11-05 15:30:00,1.7255333333333334
2008-11-05 16:00:00,3.7384
2008-11-05 16:30:00,3.4424
2008-11-05 17:00:00,3.8463333333333334
2008-11-05 17:30:00,1.8821333333333332
2008-11-05 18:00:00,2.0708666666666664
2008-11-05 18:30:00,2.6453333333333333
2008-11-05 19:00:00,2.2995333333333337
2008-11-05 19:30:00,4.153066666666667
2008-11-05 20:00:00,3.9292000000000002
2008-11-05 20:30:00,1.8528666666666667
2008-11-05 21:00:00,3.5921333333333334
2008-11-05 21:30:00,4.787800000000001
2008-11-05 22:00:00,3.8226
2008-11-05 22:30:00,1.2659333333333334
2008-11-05 23:00:00,0.7170000000000001
2008-11-05 23:30:00,1.4276000000000002
2008-11-06 00:00:00,0.31366666666666665
2008-11-06 00:30:00,0.30846666666666667
2008-11-06 01:00:00,0.3392
2008-11-06 01:30:00,0.3144666666666667
2008-11-06 02:00:00,0.31593333333333334
2008-11-06 02:30:00,0.2685333333333333
2008-11-06 03:00:00,0.3143333333333333
2008-11-06 03:30:00,0.36546666666666666
2008-11-06 04:00:00,0.3602666666666667
2008-11-06 04:30:00,1.2218666666666667
2008-11-06 05:00:00,0.2669333333333333
2008-11-06 05:30:00,0.44739999999999996
2008-11-06 06:00:00,0.6008
2008-11-06 06:30:00,2.421866666666667
2008-11-06 07:00:00,3.1597333333333335
2008-11-06 07:30:00,2.381133333333333
2008-11-06 08:00:00,1.7372
2008-11-06 08:30:00,1.6012
2008-11-06 09:00:00,1.6363999999999999
2008-11-06 09:30:00,1.9176666666666666
2008-11-06 10:00:00,1.8646666666666667
2008-11-06 10:30:00,1.0739333333333334
2008-11-06 11:00:00,1.1014666666666666
2008-11-06 11:30:00,0.7568
2008-11-06 12:00:00,0.8946000000000001
2008-11-06 12:30:00,0.764
2008-11-06 13:00:00,0.7622666666666668
2008-11-06 13:30:00,0.8088
2008-11-06 14:00:00,0.6902666666666666
2008-11-06 14:30:00,0.5521999999999999
2008-11-06 15:00:00,0.8028
2008-11-06 15:30:00,0.887
2008-11-06 16:00:00,0.9029333333333334
2008-11-06 16:30:00,0.8414666666666667
2008-11-06 17:00:00,0.3515333333333333
2008-11-06 17:30:00,0.31306666666666666
2008-11-06 18:00:00,1.3355333333333335
2008-11-06 18:30:00,2.1268666666666665
2008-11-06 19:00:00,2.180266666666667
2008-11-06 19:30:00,2.4334
2008-11-06 20:00:00,0.9691333333333334
2008-11-06 20:30:00,3.327733333333333
2008-11-06 21:00:00,2.2246
2008-11-06 21:30:00,1.4295333333333333
2008-11-06 22:00:00,1.7309333333333332
2008-11-06 22:30:00,0.6703333333333333
2008-11-06 23:00:00,0.47333333333333333
2008-11-06 23:30:00,0.3859333333333333
2008-11-07 00:00:00,0.30086666666666667
2008-11-07 00:30:00,0.38793333333333335
2008-11-07 01:00:00,0.40393333333333337
2008-11-07 01:30:00,0.3358666666666667
2008-11-07 02:00:00,0.34886666666666666
2008-11-07 02:30:00,0.2753333333333333
2008-11-07 03:00:00,0.37706666666666666
2008-11-07 03:30:00,0.3406
2008-11-07 04:00:00,0.2995333333333334
2008-11-07 04:30:00,0.856
2008-11-07 05:00:00,1.0201333333333333
2008-11-07 05:30:00,0.4991333333333333
2008-11-07 06:00:00,1.0159333333333334
2008-11-07 06:30:00,0.9640000000000001
2008-11-07 07:00:00,2.264333333333333
2008-11-07 07:30:00,2.9104666666666663
2008-11-07 08:00:00,1.3869333333333331
2008-11-07 08:30:00,1.3541333333333334
2008-11-07 09:00:00,1.3538
2008-11-07 09:30:00,1.3952
2008-11-07 10:00:00,1.3874
2008-11-07 10:30:00,1.3663333333333334
2008-11-07 11:00:00,1.6658666666666666
2008-11-07 11:30:00,1.678
2008-11-07 12:00:00,1.6108666666666667
2008-11-07 12:30:00,1.4744
2008-11-07 13:00:00,1.6777333333333333
2008-11-07 13:30:00,1.6173333333333335
2008-11-07 14:00:00,1.6125333333333332
2008-11-07 14:30:00,1.8221999999999998
2008-11-07 15:00:00,0.7187333333333333
2008-11-07 15:30:00,0.4778
2008-11-07 16:00:00,0.5442
2008-11-07 16:30:00,0.5658666666666666
2008-11-07 17:00:00,0.3046
2008-11-07 17:30:00,0.7183333333333334
2008-11-07 18:00:00,0.7582
2008-11-07 18:30:00,1.5703333333333334
2008-11-07 19:00:00,1.3744
2008-11-07 19:30:00,1.1624
2008-11-07 20:00:00,1.3310666666666668
2008-11-07 20:30:00,1.3877333333333333
2008-11-07 21:00:00,2.2187333333333332
2008-11-07 21:30:00,3.1266666666666665
2008-11-07 22:00:00,1.6316666666666668
2008-11-07 22:30:00,0.7831333333333333
2008-11-07 23:00:00,0.9650666666666667
2008-11-07 23:30:00,0.33113333333333334
2008-11-08 00:00:00,0.3549333333333333
2008-11-08 00:30:00,0.29913333333333336
2008-11-08 01:00:00,0.39780000000000004
2008-11-08 01:30:00,0.322
2008-11-08 02:00:00,0.3063333333333333
2008-11-08 02:30:00,0.3574
2008-11-08 03:00:00,0.3635333333333334
2008-11-08 03:30:00,0.3366
2008-11-08 04:00:00,0.3014
2008-11-08 04:30:00,0.31766666666666665
2008-11-08 05:00:00,0.4546
2008-11-08 05:30:00,0.3174666666666666
2008-11-08 06:00:00,0.7834666666666668
2008-11-08 06:30:00,1.6782666666666666
2008-11-08 07:00:00,2.8880666666666666
2008-11-08 07:30:00,2.6848
2008-11-08 08:00:00,1.4589333333333334
2008-11-08 08:30:00,1.4273333333333333
2008-11-08 09:00:00,1.3819333333333332
2008-11-08 09:30:00,1.4692
2008-11-08 10:00:00,0.7037333333333333
2008-11-08 10:30:00,0.6772666666666667
2008-11-08 11:00:00,1.0035333333333332
2008-11-08 11:30:00,0.44853333333333334
2008-11-08 12:00:00,0.43160000000000004
2008-11-08 12:30:00,0.7194
2008-11-08 13:00:00,0.6367333333333334
2008-11-08 13:30:00,1.5769333333333333
2008-11-08 14:00:00,1.1102666666666667
2008-11-08 14:30:00,0.41133333333333333
2008-11-08 15:00:00,0.43233333333333335
2008-11-08 15:30:00,0.6082000000000001
2008-11-08 16:00:00,0.5846
2008-11-08 16:30:00,0.5491333333333334
2008-11-08 17:00:00,1.6915333333333333
2008-11-08 17:30:00,1.9142666666666666
2008-11-08 18:00:00,1.8248666666666666
2008-11-08 18:30:00,1.9893333333333334
2008-11-08 19:00:00,2.572
2008-11-08 19:30:00,1.8848666666666667
2008-11-08 20:00:00,1.8706666666666665
2008-11-08 20:30:00,1.7811333333333332
2008-11-08 21:00:00,1.2484
2008-11-08 21:30:00,1.6202
2008-11-08 22:00:00,4.373533333333333
2008-11-08 22:30:00,3.0630666666666664
2008-11-08 23:00:00,1.1710666666666667
2008-11-08 23:30:00,2.9718666666666667
2008-11-09 00:00:00,1.0706666666666667
2008-11-09 00:30:00,0.7308
2008-11-09 01:00:00,0.7070000000000001
2008-11-09 01:30:00,0.5503333333333333
2008-11-09 02:00:00,0.36946666666666667
2008-11-09 02:30:00,0.3177333333333333
2008-11-09 03:00:00,0.3047333333333333
2008-11-09 03:30:00,0.40046666666666664
2008-11-09 04:00:00,0.295
2008-11-09 04:30:00,0.3463333333333333
2008-11-09 05:00:00,0.39326666666666665
2008-11-09 05:30:00,0.9352
2008-11-09 06:00:00,1.9412666666666667
2008-11-09 06:30:00,3.1288666666666667
2008-11-09 07:00:00,1.6287999999999998
2008-11-09 07:30:00,0.5728666666666666
2008-11-09 08:00:00,0.9927333333333334
2008-11-09 08:30:00,0.7728666666666667
2008-11-09 09:00:00,1.4869999999999999
2008-11-09 09:30:00,1.8684666666666667
2008-11-09 10:00:00,1.0388666666666666
2008-11-09 10:30:00,2.820133333333333
2008-11-09 11:00:00,3.0268666666666664
2008-11-09 11:30:00,2.0848666666666666
2008-11-09 12:00:00,2.1256666666666666
2008-11-09 12:30:00,1.6047333333333331
2008-11-09 13:00:00,1.6720666666666666
2008-11-09 13:30:00,1.6885333333333332
2008-11-09 14:00:00,1.6992
2008-11-09 14:30:00,1.7836
2008-11-09 15:00:00,1.7089999999999999
2008-11-09 15:30:00,2.006066666666667
2008-11-09 16:00:00,1.5426
2008-11-09 16:30:00,2.5496
2008-11-09 17:00:00,3.1484666666666667
2008-11-09 17:30:00,4.5582666666666665
2008-11-09 18:00:00,4.494266666666666
2008-11-09 18:30:00,4.262
2008-11-09 19:00:00,3.9156
2008-11-09 19:30:00,2.4114
2008-11-09 20:00:00,3.070666666666667
2008-11-09 20:30:00,3.8438666666666665
2008-11-09 21:00:00,3.3453999999999997
2008-11-09 21:30:00,2.2458666666666667
2008-11-09 22:00:00,1.8107333333333335
2008-11-09 22:30:00,1.6088666666666667
2008-11-09 23:00:00,0.7235999999999999
2008-11-09 23:30:00,0.34659999999999996
2008-11-10 00:00:00,0.37806666666666666
2008-11-10 00:30:00,0.3924
2008-11-10 01:00:00,0.3747333333333333
2008-11-10 01:30:00,0.3632
2008-11-10 02:00:00,0.29140000000000005
2008-11-10 02:30:00,0.38613333333333333
2008-11-10 03:00:00,0.36306666666666665
2008-11-10 03:30:00,0.32493333333333335
2008-11-10 04:00:00,0.3514
2008-11-10 04:30:00,0.28846666666666665
2008-11-10 05:00:00,0.41146666666666665
2008-11-10 05:30:00,0.30873333333333336
2008-11-10 06:00:00,0.32606666666666667
2008-11-10 06:30:00,0.7786000000000001
2008-11-10 07:00:00,3.1449333333333334
2008-11-10 07:30:00,2.8070666666666666
2008-11-10 08:00:00,2.2068
2008-11-10 08:30:00,2.7192
2008-11-10 09:00:00,2.2402666666666664
2008-11-10 09:30:00,2.0228
2008-11-10 10:00:00,1.9732666666666667
2008-11-10 10:30:00,1.6913333333333334
2008-11-10 11:00:00,2.0593333333333335
2008-11-10 11:30:00,2.0818
2008-11-10 12:00:00,1.9856666666666667
2008-11-10 12:30:00,2.2065333333333332
2008-11-10 13:00:00,1.9384000000000001
2008-11-10 13:30:00,3.106866666666667
2008-11-10 14:00:00,1.6602000000000001
2008-11-10 14:30:00,1.6025999999999998
2008-11-10 15:00:00,0.7748
2008-11-10 15:30:00,1.1676
2008-11-10 16:00:00,1.617133333333333
2008-11-10 16:30:00,2.2707333333333333
2008-11-10 17:00:00,2.182533333333333
2008-11-10 17:30:00,3.6665833333333335
2008-11-10 18:00:00,1.6022666666666665
2008-11-10 18:30:00,1.7192666666666667
2008-11-10 19:00:00,1.2437333333333334
2008-11-10 19:30:00,0.9581999999999999
2008-11-10 20:00:00,0.5017333333333334
2008-11-10 20:30:00,1.0658666666666667
2008-11-10 21:00:00,1.6548666666666667
2008-11-10 21:30:00,2.9899333333333336
2008-11-10 22:00:00,2.3256
2008-11-10 22:30:00,1.8400666666666665
2008-11-10 23:00:00,1.2738666666666667
2008-11-10 23:30:00,0.8221333333333334
2008-11-11 00:00:00,0.7624666666666666
2008-11-11 00:30:00,0.7317333333333332
2008-11-11 01:00:00,0.8872
2008-11-11 01:30:00,1.3702666666666665
2008-11-11 02:00:00,0.35686666666666667
2008-11-11 02:30:00,0.3611333333333333
2008-11-11 03:00:00,0.30240000000000006
2008-11-11 03:30:00,0.31406666666666666
2008-11-11 04:00:00,0.38480000000000003
2008-11-11 04:30:00,0.29460000000000003
2008-11-11 05:00:00,0.35046666666666665
2008-11-11 05:30:00,0.2985333333333333
2008-11-11 06:00:00,0.33140000000000003
2008-11-11 06:30:00,0.3984
2008-11-11 07:00:00,0.6413333333333334
2008-11-11 07:30:00,0.9702
2008-11-11 08:00:00,0.7076666666666667
2008-11-11 08:30:00,2.3866666666666663
2008-11-11 09:00:00,1.9600666666666666
2008-11-11 09:30:00,1.5867333333333336
2008-11-11 10:00:00,1.8237333333333332
2008-11-11 10:30:00,1.7034666666666667
2008-11-11 11:00:00,2.6079333333333334
2008-11-11 11:30:00,2.7862
2008-11-11 12:00:00,2.6323333333333334
2008-11-11 12:30:00,2.0660666666666665
2008-11-11 13:00:00,3.8430666666666666
2008-11-11 13:30:00,2.1864666666666666
2008-11-11 14:00:00,1.7764
2008-11-11 14:30:00,2.0018666666666665
2008-11-11 15:00:00,1.6566666666666667
2008-11-11 15:30:00,2.8668666666666667
2008-11-11 16:00:00,1.9374
2008-11-11 16:30:00,1.8539999999999999
2008-11-11 17:00:00,2.5676666666666668
2008-11-11 17:30:00,2.841666666666667
2008-11-11 18:00:00,2.048
2008-11-11 18:30:00,2.328533333333333
2008-11-11 19:00:00,2.4712
2008-11-11 19:30:00,1.4699333333333333
2008-11-11 20:00:00,2.3465333333333334
2008-11-11 20:30:00,3.3222666666666663
2008-11-11 21:00:00,2.3236666666666665
2008-11-11 21:30:00,2.5646666666666667
2008-11-11 22:00:00,3.155733333333333
2008-11-11 22:30:00,2.4755333333333334
2008-11-11 23:00:00,2.396333333333333
2008-11-11 23:30:00,2.4138
2008-11-12 00:00:00,1.4607333333333334
2008-11-12 00:30:00,1.4114
2008-11-12 01:00:00,1.3303333333333331
2008-11-12 01:30:00,1.3226666666666667
2008-11-12 02:00:00,1.3455333333333332
2008-11-12 02:30:00,1.3259333333333332
2008-11-12 03:00:00,1.3804
2008-11-12 03:30:00,1.2905333333333333
2008-11-12 04:00:00,1.2979999999999998
2008-11-12 04:30:00,1.3468000000000002
2008-11-12 05:00:00,1.3050666666666666
2008-11-12 05:30:00,1.3344666666666667
2008-11-12 06:00:00,1.2944666666666669
2008-11-12 06:30:00,2.3318000000000003
2008-11-12 07:00:00,3.3591333333333333
2008-11-12 07:30:00,3.3756
2008-11-12 08:00:00,1.9144666666666665
2008-11-12 08:30:00,1.3838666666666666
2008-11-12 09:00:00,1.4554
2008-11-12 09:30:00,1.3518000000000001
2008-11-12 10:00:00,1.2827333333333333
2008-11-12 10:30:00,1.4448
2008-11-12 11:00:00,1.2860666666666667
2008-11-12 11:30:00,1.8626666666666667
2008-11-12 12:00:00,1.6722
2008-11-12 12:30:00,1.3981333333333335
2008-11-12 13:00:00,1.4544
2008-11-12 13:30:00,2.5010666666666665
2008-11-12 14:00:00,2.605357142857143
2008-11-12 14:30:00,1.8666666666666667
2008-11-12 15:00:00,0.6709333333333334
2008-11-12 15:30:00,0.6183333333333334
2008-11-12 16:00:00,0.6267333333333334
2008-11-12 16:30:00,0.9004666666666666
2008-11-12 17:00:00,1.2868
2008-11-12 17:30:00,1.5273333333333334
2008-11-12 18:00:00,1.5946666666666667
2008-11-12 18:30:00,1.2022666666666666
2008-11-12 19:00:00,1.0702
2008-11-12 19:30:00,0.8470666666666666
2008-11-12 20:00:00,1.1756666666666669
2008-11-12 20:30:00,1.5790666666666666
2008-11-12 21:00:00,2.622333333333333
2008-11-12 21:30:00,3.0120666666666667
2008-11-12 22:00:00,1.6515333333333333
2008-11-12 22:30:00,1.7295333333333334
2008-11-12 23:00:00,0.5714
2008-11-12 23:30:00,0.37793333333333334
2008-11-13 00:00:00,0.31006666666666666
2008-11-13 00:30:00,0.3328
2008-11-13 01:00:00,0.3363333333333333
2008-11-13 01:30:00,0.3539333333333333
2008-11-13 02:00:00,0.3599333333333333
2008-11-13 02:30:00,0.26966666666666667
2008-11-13 03:00:00,0.3552666666666667
2008-11-13 03:30:00,0.37266666666666665
2008-11-13 04:00:00,0.31206666666666666
2008-11-13 04:30:00,0.3296
2008-11-13 05:00:00,0.31
2008-11-13 05:30:00,0.3608
2008-11-13 06:00:00,0.8269333333333333
2008-11-13 06:30:00,2.3133333333333335
2008-11-13 07:00:00,2.167666666666667
2008-11-13 07:30:00,2.6342
2008-11-13 08:00:00,1.4291333333333331
2008-11-13 08:30:00,1.3892
2008-11-13 09:00:00,1.4032666666666667
2008-11-13 09:30:00,1.3445333333333334
2008-11-13 10:00:00,1.4542
2008-11-13 10:30:00,0.8379333333333334
2008-11-13 11:00:00,0.3265333333333333
2008-11-13 11:30:00,0.29813333333333336
2008-11-13 12:00:00,0.339
2008-11-13 12:30:00,0.36386666666666667
2008-11-13 13:00:00,0.319
2008-11-13 13:30:00,0.31893333333333335
2008-11-13 14:00:00,0.29746666666666666
2008-11-13 14:30:00,0.4186666666666667
2008-11-13 15:00:00,0.2720666666666667
2008-11-13 15:30:00,0.3602666666666667
2008-11-13 16:00:00,0.316
2008-11-13 16:30:00,0.33066666666666666
2008-11-13 17:00:00,0.36606666666666665
2008-11-13 17:30:00,0.29746666666666666
2008-11-13 18:00:00,0.5599333333333333
2008-11-13 18:30:00,1.12
2008-11-13 19:00:00,2.1902
2008-11-13 19:30:00,1.8174
2008-11-13 20:00:00,1.0647333333333333
2008-11-13 20:30:00,1.5947333333333333
2008-11-13 21:00:00,1.7151999999999998
2008-11-13 21:30:00,1.3871333333333333
2008-11-13 22:00:00,1.7074
2008-11-13 22:30:00,2.2476
2008-11-13 23:00:00,0.9950666666666667
2008-11-13 23:30:00,0.4549333333333333
2008-11-14 00:00:00,0.35533333333333333
2008-11-14 00:30:00,0.3244666666666667
2008-11-14 01:00:00,0.3666
2008-11-14 01:30:00,0.37520000000000003
2008-11-14 02:00:00,0.36146666666666666
2008-11-14 02:30:00,0.3168666666666667
2008-11-14 03:00:00,0.37133333333333335
2008-11-14 03:30:00,0.3388666666666667
2008-11-14 04:00:00,0.38533333333333336
2008-11-14 04:30:00,0.3565333333333333
2008-11-14 05:00:00,0.27759999999999996
2008-11-14 05:30:00,0.33766666666666667
2008-11-14 06:00:00,0.3499333333333333
2008-11-14 06:30:00,1.0113999999999999
2008-11-14 07:00:00,2.2117333333333336
2008-11-14 07:30:00,2.7481999999999998
2008-11-14 08:00:00,2.6383333333333336
2008-11-14 08:30:00,1.7742666666666667
2008-11-14 09:00:00,1.471
2008-11-14 09:30:00,2.409466666666667
2008-11-14 10:00:00,1.3732666666666666
2008-11-14 10:30:00,1.465
2008-11-14 11:00:00,1.3708666666666667
2008-11-14 11:30:00,1.3941333333333332
2008-11-14 12:00:00,1.504
2008-11-14 12:30:00,1.9328666666666665
2008-11-14 13:00:00,1.813
2008-11-14 13:30:00,1.6024666666666667
2008-11-14 14:00:00,0.9516000000000001
2008-11-14 14:30:00,0.4591333333333333
2008-11-14 15:00:00,0.8416
2008-11-14 15:30:00,0.2798666666666667
2008-11-14 16:00:00,0.3360666666666667
2008-11-14 16:30:00,0.41819999999999996
2008-11-14 17:00:00,1.557
2008-11-14 17:30:00,1.4027333333333334
2008-11-14 18:00:00,1.0957333333333332
2008-11-14 18:30:00,1.1259333333333332
2008-11-14 19:00:00,1.1659333333333335
2008-11-14 19:30:00,1.9534666666666667
2008-11-14 20:00:00,1.3822
2008-11-14 20:30:00,1.3327333333333333
2008-11-14 21:00:00,1.2307333333333332
2008-11-14 21:30:00,2.2481333333333335
2008-11-14 22:00:00,2.1798
2008-11-14 22:30:00,1.1824000000000001
2008-11-14 23:00:00,1.3404666666666667
2008-11-14 23:30:00,0.33699999999999997
2008-11-15 00:00:00,0.3506666666666666
2008-11-15 00:30:00,0.33253333333333335
2008-11-15 01:00:00,0.27753333333333335
2008-11-15 01:30:00,0.3562
2008-11-15 02:00:00,0.3420666666666667
2008-11-15 02:30:00,0.3264666666666667
2008-11-15 03:00:00,0.32126666666666664
2008-11-15 03:30:00,0.3095333333333333
2008-11-15 04:00:00,0.3908666666666667
2008-11-15 04:30:00,0.29346666666666665
2008-11-15 05:00:00,0.3387333333333334
2008-11-15 05:30:00,0.2859333333333334
2008-11-15 06:00:00,0.5728000000000001
2008-11-15 06:30:00,1.4652666666666667
2008-11-15 07:00:00,1.8406666666666667
2008-11-15 07:30:00,2.6079333333333334
2008-11-15 08:00:00,2.0029333333333335
2008-11-15 08:30:00,2.0740666666666665
2008-11-15 09:00:00,1.5273333333333334
2008-11-15 09:30:00,1.3472
2008-11-15 10:00:00,1.5266666666666668
2008-11-15 10:30:00,1.5542
2008-11-15 11:00:00,0.8450000000000001
2008-11-15 11:30:00,0.5196
2008-11-15 12:00:00,2.6095333333333333
2008-11-15 12:30:00,1.0110666666666668
2008-11-15 13:00:00,0.7379333333333332
2008-11-15 13:30:00,1.2021333333333333
2008-11-15 14:00:00,2.356733333333333
2008-11-15 14:30:00,2.1510000000000002
2008-11-15 15:00:00,3.574
2008-11-15 15:30:00,4.793
2008-11-15 16:00:00,3.009
2008-11-15 16:30:00,3.841333333333333
2008-11-15 17:00:00,5.3915999999999995
2008-11-15 17:30:00,3.67
2008-11-15 18:00:00,4.124266666666666
2008-11-15 18:30:00,3.5342
2008-11-15 19:00:00,3.0260666666666665
2008-11-15 19:30:00,3.6081333333333334
2008-11-15 20:00:00,3.6128666666666667
2008-11-15 20:30:00,4.514266666666667
2008-11-15 21:00:00,3.6362666666666663
2008-11-15 21:30:00,3.835
2008-11-15 22:00:00,3.3674666666666666
2008-11-15 22:30:00,3.0894
2008-11-15 23:00:00,4.3492
2008-11-15 23:30:00,4.200866666666666
2008-11-16 00:00:00,2.902533333333333
2008-11-16 00:30:00,2.4402666666666666
2008-11-16 01:00:00,2.3618
2008-11-16 01:30:00,2.2987333333333333
2008-11-16 02:00:00,2.502133333333333
2008-11-16 02:30:00,2.4472666666666667
2008-11-16 03:00:00,0.6102666666666666
2008-11-16 03:30:00,0.38700000000000007
2008-11-16 04:00:00,1.2315333333333334
2008-11-16 04:30:00,0.3717333333333333
2008-11-16 05:00:00,0.3035333333333333
2008-11-16 05:30:00,0.2564
2008-11-16 06:00:00,0.33226666666666665
2008-11-16 06:30:00,0.32606666666666667
2008-11-16 07:00:00,0.29353333333333337
2008-11-16 07:30:00,0.32093333333333335
2008-11-16 08:00:00,0.23640000000000003
2008-11-16 08:30:00,0.35446666666666665
2008-11-16 09:00:00,0.7109333333333333
2008-11-16 09:30:00,0.5253333333333333
2008-11-16 10:00:00,0.8150666666666666
2008-11-16 10:30:00,1.4884
2008-11-16 11:00:00,1.0071333333333334
2008-11-16 11:30:00,1.7799333333333331
2008-11-16 12:00:00,1.718
2008-11-16 12:30:00,1.5601333333333334
2008-11-16 13:00:00,1.7822
2008-11-16 13:30:00,3.577
2008-11-16 14:00:00,2.2573999999999996
2008-11-16 14:30:00,2.344066666666667
